index	num_seeds_start	num_seeds_network	num_seeds_overlap_UBE3A	num_nodes	num_nodes_LCC	num_enriched_GO	num_enriched_GO_overlap_UBE3A
111	95	23	0	186	43	370	307
112	95	25	0	239	88	217	166
113	95	23	1	156	37	348	280
114	95	22	0	256	94	259	221
115	95	24	0	165	28	159	129
116	95	21	1	194	53	372	283
117	95	23	1	204	43	382	321
118	95	27	0	226	43	442	352
119	95	18	2	262	119	436	414
120	95	23	3	251	93	252	200
121	95	24	1	238	39	250	199
122	95	26	0	253	73	379	294
123	95	19	0	217	63	227	188
124	95	26	0	238	55	262	191
125	95	20	1	239	79	311	217
126	95	16	0	169	59	295	239
127	95	24	0	239	74	237	186
128	95	27	1	221	53	299	171
129	95	22	1	263	81	360	262
130	95	18	0	189	44	150	119
131	95	19	0	196	23	162	111
132	95	27	0	211	33	231	157
133	95	31	1	243	34	426	343
134	95	19	0	233	115	261	181
135	95	28	0	239	94	206	172
136	95	19	1	152	23	253	204
137	95	21	0	251	102	248	189
138	95	24	1	208	82	204	124
139	95	19	0	222	57	411	316
140	95	21	0	194	33	259	136
141	95	26	0	214	72	214	170
142	95	20	2	170	16	179	89
143	95	23	1	182	55	409	370
144	95	25	1	207	21	216	141
145	95	21	0	221	41	266	168
146	95	26	0	241	99	209	168
147	95	15	0	202	100	278	245
148	95	20	0	206	63	204	137
149	95	18	0	194	67	202	170
150	95	29	0	270	84	256	190
151	95	19	0	188	24	354	257
152	95	23	0	210	71	260	188
153	95	25	0	216	76	412	351
154	95	18	0	245	85	372	282
155	95	17	0	180	64	229	182
156	95	24	2	227	71	385	260
157	95	27	1	238	81	225	181
158	95	19	0	243	110	374	339
159	95	17	0	173	64	177	171
160	95	23	1	233	68	241	190
161	95	25	0	231	96	211	180
162	95	28	0	287	55	542	361
163	95	25	1	212	76	430	399
164	95	20	0	205	75	180	166
165	95	21	0	213	89	260	201
166	95	22	0	219	77	438	385
167	95	24	0	217	54	235	192
168	95	16	1	155	20	321	294
169	95	19	0	191	84	230	227
170	95	31	1	257	92	196	176
171	95	25	1	223	64	266	185
172	95	16	0	175	48	304	239
173	95	18	0	164	22	276	206
174	95	26	0	235	45	197	142
175	95	20	0	145	21	207	150
176	95	25	1	248	75	340	314
177	95	20	0	166	13	296	251
178	95	19	1	231	98	434	391
179	95	24	1	170	31	182	105
180	95	24	0	265	96	310	281
181	95	17	0	196	82	191	174
182	95	22	0	205	40	219	165
183	95	24	2	229	153	417	402
184	95	25	0	248	81	214	177
185	95	24	0	235	39	492	364
186	95	24	2	262	87	244	190
187	95	23	0	233	101	292	236
188	95	24	0	163	21	122	87
189	95	26	0	240	43	454	395
190	95	27	0	183	60	263	215
191	95	22	0	192	48	385	304
192	95	28	0	261	111	464	408
193	95	19	0	258	70	281	202
194	95	19	0	200	50	232	174
195	95	20	0	227	61	357	175
196	95	20	0	239	66	284	222
197	95	19	1	198	27	387	297
198	95	22	1	234	77	194	172
199	95	21	1	238	74	254	200
200	95	24	1	247	70	261	180
201	95	20	0	234	85	231	175
202	95	26	1	193	32	392	291
203	95	21	0	235	67	225	173
204	95	17	0	244	81	239	186
205	95	22	0	183	27	164	95
206	95	26	0	230	94	332	230
207	95	27	0	264	85	261	222
208	95	28	0	284	70	516	379
209	95	22	1	259	134	227	174
210	95	20	0	220	24	430	332
211	95	23	0	222	78	424	390
212	95	29	0	223	39	178	100
213	95	22	0	165	25	352	310
214	95	24	0	242	47	338	238
215	95	23	0	197	25	341	279
216	95	27	0	235	79	476	355
217	95	19	0	175	12	351	247
218	95	27	0	205	65	424	332
219	95	20	0	192	25	463	369
220	95	14	0	101	14	78	32
221	95	28	0	260	120	314	218
222	95	18	1	149	31	120	61
223	95	20	0	221	98	187	173
224	95	14	0	142	14	172	143
225	95	18	0	200	54	401	288
226	95	22	0	197	82	191	180
227	95	26	1	226	78	247	215
228	95	23	0	250	106	385	306
229	95	27	1	199	49	421	298
230	95	21	1	251	46	192	168
231	95	26	0	214	37	147	86
232	95	18	1	194	36	181	131
233	95	23	1	199	61	191	160
234	95	26	0	236	63	280	228
235	95	19	0	200	65	303	270
236	95	25	0	199	45	227	194
237	95	24	0	218	27	352	299
238	95	26	0	247	75	405	353
239	95	21	0	157	65	155	89
240	95	19	1	230	47	277	191
241	95	29	2	198	20	409	350
242	95	18	0	170	34	176	151
243	95	30	0	303	69	351	256
244	95	24	1	238	59	211	168
245	95	27	0	301	85	306	199
246	95	20	0	206	44	185	118
247	95	23	1	231	74	406	341
248	95	19	0	213	42	317	294
249	95	22	1	259	73	289	182
250	95	23	0	213	43	386	338
251	95	27	1	222	106	240	175
252	95	23	1	195	80	190	172
253	95	25	0	230	71	214	182
254	95	20	1	239	73	503	397
255	95	19	0	214	51	364	331
256	95	26	1	311	170	422	394
257	95	24	1	253	82	330	290
258	95	28	2	263	91	244	197
259	95	17	0	157	70	175	162
260	95	20	0	188	44	267	207
261	95	21	1	210	88	222	206
262	95	21	0	165	16	192	96
263	95	21	0	184	72	232	171
264	95	22	0	193	55	373	288
265	95	22	0	198	18	375	241
266	95	18	0	224	111	440	394
267	95	16	1	139	28	211	159
268	95	22	0	179	51	266	183
269	95	16	0	191	75	193	168
270	95	19	3	194	51	328	283
271	95	22	1	201	57	463	362
272	95	27	0	210	65	260	166
273	95	24	0	193	84	149	75
274	95	23	0	215	27	184	142
275	95	17	0	222	96	407	378
276	95	10	1	127	16	293	265
277	95	24	1	252	76	203	175
278	95	20	0	208	68	185	170
279	95	25	1	231	72	206	117
280	95	26	0	310	99	389	282
281	95	20	0	198	67	353	275
282	95	22	1	221	150	442	407
283	95	19	1	145	10	117	103
284	95	27	0	224	51	286	166
285	95	26	1	249	48	250	171
286	95	26	1	201	18	226	127
287	95	21	0	157	21	291	225
288	95	20	1	228	87	337	319
289	95	21	1	191	27	389	326
290	95	22	0	219	34	408	336
291	95	26	0	304	83	492	378
292	95	20	0	202	33	447	354
293	95	27	1	241	92	371	324
294	95	24	0	224	64	457	375
295	95	24	1	215	43	256	220
296	95	23	1	232	42	401	323
297	95	26	0	205	49	201	166
298	95	22	0	239	87	378	319
299	95	29	0	284	133	454	411
300	95	25	0	243	62	267	212
301	95	26	0	247	97	280	204
302	95	18	0	238	91	474	333
303	95	26	0	166	29	147	89
304	95	24	0	203	29	208	99
305	95	24	0	201	65	294	186
306	95	24	1	217	108	201	188
307	95	23	0	220	99	402	382
308	95	29	0	294	119	452	410
309	95	20	0	224	110	435	401
310	95	25	1	239	105	229	180
311	95	22	1	197	32	266	158
312	95	26	0	245	77	262	230
313	95	24	1	183	25	338	297
314	95	30	0	250	106	244	190
315	95	27	0	183	40	259	204
316	95	22	0	192	28	233	193
317	95	21	1	211	73	350	304
318	95	30	0	228	84	386	297
319	95	25	0	220	73	204	172
320	95	21	0	258	89	242	174
321	95	23	0	221	64	237	176
322	95	22	0	213	64	203	159
323	95	25	0	190	37	214	168
324	95	22	0	235	81	214	177
325	95	26	1	230	36	461	372
326	95	29	0	262	70	250	185
327	95	13	0	188	43	344	208
328	95	16	0	150	18	212	136
329	95	25	0	182	17	224	117
330	95	19	0	232	54	270	178
331	95	19	1	224	42	430	392
332	95	22	0	215	46	325	268
333	95	22	2	245	75	485	394
334	95	24	0	232	73	384	339
335	95	29	2	221	48	258	180
336	95	26	0	220	67	238	189
337	95	28	0	203	37	221	164
338	95	35	1	302	92	242	212
339	95	29	0	211	49	352	287
340	95	21	0	211	22	218	163
341	95	22	0	226	98	257	238
342	95	31	0	280	62	345	282
343	95	16	0	184	47	370	350
344	95	25	1	251	80	317	287
345	95	20	0	141	25	135	108
346	95	21	0	244	53	266	163
347	95	21	1	227	122	423	400
348	95	20	0	193	70	198	180
349	95	23	2	287	65	261	166
350	95	26	0	223	47	498	401
351	95	22	0	275	94	358	285
352	95	26	0	226	54	214	96
353	95	22	0	228	96	383	369
354	95	22	0	229	46	250	201
355	95	25	1	232	70	445	313
356	95	23	1	210	25	416	354
357	95	30	0	271	105	249	188
358	95	26	0	247	76	329	199
359	95	27	1	281	57	442	397
360	95	16	0	137	22	151	90
361	95	19	0	264	101	221	199
362	95	28	0	237	79	217	179
363	95	19	1	189	32	310	287
364	95	21	2	278	116	384	338
365	95	21	0	214	104	190	169
366	95	21	1	156	21	323	292
367	95	23	0	241	82	302	273
368	95	26	1	240	93	210	186
369	95	19	0	225	98	227	184
370	95	21	0	194	23	370	318
371	95	25	0	232	81	346	237
372	95	27	0	245	69	291	248
373	95	20	0	172	29	223	175
374	95	24	0	254	85	328	312
375	95	22	0	150	32	279	230
376	95	25	1	235	98	305	265
377	95	25	0	270	71	238	184
378	95	20	0	167	17	116	67
379	95	22	0	192	22	353	297
380	95	23	0	233	88	236	164
381	95	19	0	222	38	283	230
382	95	23	0	199	35	388	354
383	95	22	0	174	17	320	257
384	95	24	1	220	62	320	186
385	95	18	0	134	12	116	43
386	95	23	1	232	78	370	220
387	95	26	2	268	135	419	400
388	95	24	1	292	117	455	405
389	95	26	0	249	54	448	398
390	95	21	1	196	55	334	245
391	95	23	0	268	78	308	214
392	95	19	0	178	20	214	162
393	95	21	0	208	66	297	172
394	95	19	0	174	39	402	343
395	95	22	0	249	81	425	392
396	95	19	1	176	29	379	339
397	95	20	0	228	100	234	184
398	95	20	0	252	81	206	171
399	95	23	0	243	87	267	231
400	95	25	1	216	78	306	285
401	95	24	1	218	50	314	229
402	95	19	0	208	63	239	159
403	95	21	0	218	71	255	183
404	95	23	0	160	31	202	158
405	95	25	0	232	43	435	308
406	95	29	0	222	70	356	218
407	95	24	1	201	33	184	159
408	95	18	2	246	103	248	177
409	95	23	1	215	52	242	169
410	95	18	0	171	20	184	131
411	95	28	0	265	102	408	366
412	95	30	0	227	87	244	195
413	95	20	0	226	72	397	374
414	95	29	1	280	120	435	401
415	95	25	1	241	65	321	253
416	95	21	1	186	70	378	318
417	95	25	1	235	42	367	227
418	95	19	0	173	42	205	157
419	95	28	2	271	99	246	192
420	95	24	0	230	73	266	232
421	95	17	1	202	67	260	237
422	95	21	0	252	107	214	174
423	95	25	0	185	38	250	198
424	95	22	0	164	20	192	106
425	95	16	0	207	53	196	175
426	95	19	0	206	63	257	198
427	95	22	0	228	39	202	156
428	95	23	0	188	15	238	180
429	95	30	0	244	65	426	350
430	95	20	0	221	86	372	317
431	95	18	0	185	45	304	260
432	95	19	0	196	77	415	309
433	95	21	1	222	84	228	183
434	95	24	0	205	49	193	150
435	95	20	0	151	23	146	104
436	95	25	2	212	94	376	358
437	95	23	0	269	113	439	406
438	95	26	0	224	62	301	146
439	95	20	0	196	36	218	133
440	95	33	0	204	68	451	339
441	95	26	1	169	23	306	208
442	95	24	0	183	32	322	256
443	95	23	1	246	118	458	409
444	95	30	0	240	84	226	196
445	95	22	1	203	80	200	174
446	95	25	0	270	117	369	310
447	95	29	0	236	75	330	273
448	95	19	1	164	58	382	324
449	95	20	0	160	21	154	74
450	95	22	0	217	71	233	185
451	95	21	2	213	81	233	176
452	95	24	0	242	98	255	246
453	95	18	1	176	51	274	182
454	95	20	0	201	35	172	122
455	95	19	0	204	86	420	395
456	95	22	0	177	16	315	223
457	95	23	1	270	70	262	198
458	95	23	1	202	80	240	226
459	95	22	0	195	18	263	220
460	95	21	0	226	83	387	373
461	95	24	1	191	37	211	174
462	95	21	0	234	72	275	198
463	95	17	0	176	38	211	149
464	95	22	0	244	66	359	304
465	95	21	0	193	49	232	168
466	95	17	1	228	75	360	298
467	95	27	0	203	75	295	165
468	95	23	0	197	70	224	178
469	95	28	3	219	44	449	346
470	95	25	2	233	40	314	280
471	95	21	0	186	45	233	187
472	95	27	2	188	28	414	371
473	95	26	1	267	83	216	177
474	95	16	1	195	48	317	171
475	95	23	0	183	44	383	315
476	95	20	0	230	79	324	287
477	95	23	0	143	22	101	72
478	95	23	1	180	39	359	302
479	95	24	1	242	76	200	185
480	95	24	1	197	44	393	294
481	95	14	2	196	83	255	199
482	95	21	1	194	59	281	234
483	95	23	0	223	38	440	373
484	95	22	1	193	68	194	125
485	95	15	1	142	35	328	295
486	95	31	0	253	66	286	258
487	95	22	0	203	31	394	265
488	95	26	0	233	105	446	360
489	95	17	0	161	26	220	173
490	95	26	0	230	83	255	195
491	95	22	0	213	58	229	209
492	95	23	2	247	103	418	368
493	95	19	1	155	58	179	87
494	95	19	0	165	24	156	128
495	95	23	0	255	128	468	412
496	95	17	1	171	47	185	154
497	95	30	0	271	56	452	408
498	95	24	1	253	102	226	205
499	95	22	2	221	70	401	381
500	95	22	0	205	60	250	214
501	95	26	1	240	62	419	313
502	95	18	0	166	29	148	98
503	95	27	1	231	73	265	178
504	95	19	0	172	29	224	154
505	95	18	0	148	44	182	108
506	95	26	1	245	92	337	318
507	95	21	0	187	37	273	185
508	95	27	0	204	24	315	224
509	95	21	1	197	33	404	350
510	95	24	0	215	65	378	336
511	95	20	2	220	79	373	347
512	95	19	0	149	51	158	135
513	95	25	0	200	35	289	171
514	95	22	0	192	62	179	142
515	95	26	0	175	21	307	179
516	95	17	0	195	43	233	198
517	95	28	0	216	96	474	321
518	95	21	0	214	79	207	183
519	95	26	0	244	72	309	284
520	95	24	0	237	74	249	186
521	95	23	0	223	96	180	165
522	95	20	1	169	32	388	357
523	95	27	0	234	84	372	355
524	95	28	1	255	50	304	222
525	95	20	0	168	34	173	133
526	95	27	1	252	78	338	270
527	95	24	0	199	16	206	136
528	95	22	0	176	28	186	86
529	95	25	0	286	107	432	324
530	95	32	1	315	81	378	259
531	95	15	0	163	53	166	153
532	95	21	1	237	79	285	237
533	95	24	1	237	65	409	377
534	95	27	0	245	77	253	184
535	95	26	1	261	104	346	246
536	95	29	1	238	73	257	189
537	95	22	0	228	69	366	257
538	95	21	0	199	67	207	174
539	95	21	1	217	81	371	341
540	95	19	0	209	86	267	186
541	95	22	0	212	72	205	187
542	95	20	0	176	28	133	107
543	95	22	0	185	52	227	149
544	95	23	0	216	72	266	127
545	95	24	0	227	100	239	195
546	95	19	0	227	90	328	260
547	95	18	0	204	101	171	165
548	95	19	0	221	73	220	170
549	95	23	0	236	42	409	368
550	95	21	0	211	31	264	172
551	95	25	0	194	41	228	139
552	95	15	0	155	18	354	313
553	95	15	0	148	19	163	122
554	95	25	0	203	39	420	365
555	95	14	1	168	38	320	192
556	95	24	0	234	139	214	174
557	95	21	0	226	80	237	208
558	95	19	0	194	28	380	287
559	95	27	1	188	45	207	165
560	95	21	1	197	67	515	408
561	95	31	1	230	113	233	177
562	95	25	0	237	77	321	274
563	95	28	0	266	63	450	356
564	95	27	0	236	77	218	188
565	95	28	0	249	58	258	181
566	95	23	2	243	71	362	341
567	95	21	0	276	67	251	181
568	95	20	0	212	35	456	366
569	95	32	2	274	150	233	170
570	95	26	0	195	50	303	229
571	95	28	0	268	55	286	182
572	95	23	1	219	68	467	391
573	95	23	0	281	103	483	405
574	95	23	0	204	25	267	131
575	95	25	0	249	102	346	318
576	95	18	1	151	28	258	239
577	95	17	0	176	90	184	167
578	95	22	1	204	21	388	304
579	95	18	1	197	69	194	174
580	95	19	0	152	40	367	309
581	95	28	1	251	88	244	175
582	95	20	0	214	45	210	163
583	95	29	0	208	55	276	179
584	95	24	0	251	60	438	369
585	95	26	0	247	64	389	291
586	95	20	1	169	51	374	289
587	95	19	1	197	81	179	168
588	95	31	0	210	38	264	180
589	95	23	2	253	109	439	403
590	95	25	0	246	59	249	180
591	95	27	0	256	56	285	177
592	95	19	1	170	22	316	209
593	95	21	1	259	89	267	207
594	95	26	0	215	63	378	271
595	95	16	0	176	30	232	188
596	95	25	0	221	58	210	177
597	95	17	0	176	54	199	166
598	95	32	0	257	62	299	203
599	95	15	1	164	38	136	121
600	95	22	1	237	70	228	181
601	95	24	3	244	43	248	190
602	95	22	0	212	24	188	134
603	95	21	0	211	35	351	256
604	95	28	0	214	21	256	146
605	95	20	0	217	78	390	373
606	95	26	1	217	79	195	171
607	95	25	2	201	41	419	291
608	95	29	1	249	86	232	186
609	95	19	2	214	72	232	181
610	95	18	0	149	9	244	193
611	95	22	3	203	37	398	357
612	95	27	0	203	18	208	149
613	95	18	1	147	15	243	147
614	95	29	1	302	119	486	402
615	95	16	0	209	85	374	351
616	95	15	0	171	73	172	168
617	95	23	0	259	87	321	250
618	95	27	2	193	37	280	215
619	95	24	0	176	35	307	227
620	95	20	0	213	94	244	215
621	95	19	0	166	13	208	140
622	95	25	0	247	62	405	335
623	95	24	1	249	87	252	191
624	95	18	0	190	36	231	108
625	95	20	0	233	89	212	164
626	95	33	1	298	70	258	186
627	95	23	0	243	77	205	178
628	95	22	0	214	46	351	281
629	95	23	0	209	70	191	168
630	95	14	0	138	14	125	93
631	95	23	0	273	72	254	174
632	95	26	0	245	38	479	403
633	95	17	3	161	41	265	220
634	95	22	1	225	98	390	325
635	95	27	1	224	73	205	152
636	95	20	0	233	98	369	335
637	95	17	0	168	27	179	110
638	95	15	0	179	77	176	163
639	95	20	2	203	37	447	388
640	95	21	1	164	18	443	314
641	95	20	0	224	51	357	301
642	95	23	0	247	118	459	386
643	95	24	0	183	35	191	124
644	95	28	0	230	32	470	321
645	95	20	0	237	56	358	324
646	95	25	0	211	59	292	155
647	95	23	0	245	103	427	393
648	95	19	0	238	126	443	405
649	95	22	0	188	34	271	180
650	95	27	1	270	94	216	175
651	95	29	1	207	44	294	245
652	95	29	0	269	108	437	366
653	95	24	1	225	86	208	173
654	95	14	0	194	31	341	226
655	95	18	1	212	58	222	189
656	95	22	0	217	29	464	331
657	95	20	0	189	38	242	165
658	95	20	0	221	43	454	384
659	95	17	0	173	18	402	288
660	95	20	0	198	67	240	214
661	95	32	0	251	71	472	338
662	95	24	1	268	74	402	333
663	95	19	2	234	53	294	181
664	95	23	0	197	26	395	294
665	95	25	0	206	31	410	315
666	95	23	0	216	35	424	297
667	95	16	0	163	72	222	212
668	95	23	0	234	109	316	274
669	95	18	0	179	61	185	168
670	95	25	0	289	31	317	195
671	95	28	1	216	84	391	318
672	95	24	0	213	32	244	166
673	95	15	0	177	44	339	285
674	95	23	0	211	34	357	269
675	95	29	1	199	38	253	165
676	95	26	0	209	24	334	277
677	95	22	1	184	26	163	125
678	95	15	0	215	132	397	373
679	95	26	0	201	57	206	152
680	95	21	0	161	20	217	123
681	95	24	1	230	40	468	349
682	95	28	0	237	95	204	176
683	95	21	0	252	64	260	186
684	95	18	0	161	34	367	309
685	95	20	0	200	57	221	180
686	95	22	1	276	76	499	402
687	95	19	0	196	79	183	171
688	95	20	1	146	20	220	140
689	95	26	2	189	42	303	173
690	95	13	0	134	32	386	304
691	95	26	0	263	82	490	395
692	95	21	1	210	64	297	280
693	95	20	0	180	48	298	274
694	95	27	0	271	78	369	330
695	95	18	1	173	81	201	195
696	95	24	1	236	80	229	196
697	95	25	0	287	85	255	202
698	95	24	1	244	91	300	230
699	95	19	0	171	49	237	165
700	95	24	0	257	98	450	393
701	95	20	0	211	78	271	214
702	95	21	0	215	40	469	332
703	95	23	0	204	57	306	289
704	95	18	1	218	38	430	348
705	95	29	1	263	72	240	192
706	95	22	0	194	48	230	191
707	95	23	0	193	35	222	173
708	95	24	0	222	79	425	375
709	95	23	0	208	57	231	191
710	95	17	1	187	68	205	167
711	95	18	0	255	73	516	411
712	95	22	1	162	12	246	215
713	95	18	0	241	101	187	168
714	95	23	0	227	51	416	335
715	95	20	0	163	34	300	249
716	95	15	1	162	25	232	200
717	95	18	1	183	13	345	280
718	95	22	0	208	89	317	273
719	95	27	0	223	63	221	170
720	95	22	1	204	80	225	189
721	95	22	0	177	16	192	125
722	95	26	1	211	41	463	394
723	95	18	0	218	91	228	178
724	95	12	0	156	34	150	110
725	95	25	0	247	132	280	184
726	95	22	1	212	39	417	320
727	95	21	0	202	76	208	171
728	95	24	2	238	87	268	204
729	95	24	0	276	128	440	408
730	95	24	2	271	135	423	400
731	95	15	0	169	21	148	102
732	95	26	1	232	93	201	177
733	95	17	1	205	69	234	176
734	95	24	0	306	74	358	292
735	95	20	0	211	44	268	184
736	95	21	1	221	98	195	178
737	95	21	0	173	21	380	325
738	95	19	1	161	36	214	90
739	95	19	0	211	52	230	173
740	95	25	0	232	76	337	307
741	95	29	0	312	71	373	213
742	95	20	0	233	92	444	387
743	95	21	0	222	69	224	183
744	95	28	0	234	35	186	117
745	95	21	0	213	56	273	161
746	95	18	0	244	102	269	252
747	95	24	2	237	92	433	387
748	95	27	0	252	81	223	185
749	95	23	0	210	53	225	177
750	95	21	1	225	28	372	309
751	95	24	0	181	22	242	170
752	95	26	0	180	23	265	123
753	95	24	1	177	21	297	223
754	95	26	0	218	56	410	366
755	95	24	0	237	73	231	182
756	95	13	0	134	52	227	208
757	95	27	0	201	30	331	204
758	95	21	0	181	13	180	103
759	95	17	0	188	119	410	394
760	95	15	0	186	74	257	234
761	95	18	0	218	79	190	164
762	95	21	0	217	69	326	260
763	95	19	0	208	64	211	175
764	95	25	0	253	82	240	177
765	95	18	0	170	24	249	166
766	95	24	1	205	33	311	249
767	95	14	1	147	40	209	130
768	95	28	2	226	55	327	292
769	95	22	0	214	23	199	119
770	95	26	0	207	49	221	189
771	95	19	0	144	20	154	128
772	95	21	1	168	26	327	234
773	95	25	1	188	23	378	341
774	95	21	1	175	13	155	101
775	95	22	0	183	106	120	71
776	95	16	1	182	56	347	322
777	95	21	2	224	97	358	336
778	95	18	0	193	24	195	128
779	95	29	0	282	68	333	267
780	95	24	0	181	46	324	287
781	95	22	0	217	90	209	185
782	95	25	2	209	42	475	381
783	95	19	0	158	28	130	56
784	95	24	0	198	17	292	239
785	95	24	1	256	75	322	295
786	95	26	1	222	63	203	176
787	95	24	2	156	23	225	171
788	95	25	0	236	72	306	291
789	95	22	1	260	94	400	355
790	95	28	1	264	75	288	180
791	95	21	1	181	25	303	195
792	95	23	1	194	41	192	111
793	95	23	0	201	32	270	222
794	95	23	0	193	28	288	257
795	95	24	0	146	13	328	261
796	95	22	0	205	84	324	272
797	95	23	0	222	76	171	164
798	95	33	2	268	62	450	388
799	95	24	1	274	118	297	250
800	95	23	0	257	74	290	183
801	95	17	1	221	84	231	189
802	95	19	0	245	85	453	412
803	95	25	0	219	34	402	284
804	95	21	1	160	13	347	304
805	95	18	0	217	76	234	159
806	95	22	0	199	42	192	86
807	95	18	1	196	117	193	165
808	95	24	0	197	41	453	377
809	95	17	1	179	58	225	176
810	95	16	0	174	19	232	171
811	95	15	2	197	69	214	198
812	95	17	0	201	76	227	165
813	95	23	1	207	50	428	355
814	95	18	0	190	56	181	147
815	95	21	2	190	43	212	181
816	95	20	0	223	93	191	174
817	95	25	0	227	88	360	311
818	95	23	1	229	65	251	194
819	95	27	0	232	29	224	136
820	95	24	2	266	77	415	383
821	95	15	0	172	89	174	165
822	95	20	0	168	24	346	246
823	95	29	2	267	66	291	204
824	95	26	0	242	36	267	190
825	95	22	1	263	54	490	392
826	95	25	0	223	81	278	224
827	95	21	0	248	100	189	169
828	95	18	0	219	86	283	231
829	95	19	1	252	42	456	353
830	95	30	1	220	40	370	292
831	95	13	1	189	60	200	149
832	95	19	1	155	13	233	186
833	95	22	1	210	93	225	169
834	95	23	3	255	86	467	412
835	95	22	1	220	64	265	184
836	95	18	0	163	16	392	342
837	95	31	0	235	54	332	202
838	95	18	0	204	54	357	286
839	95	22	0	255	84	190	157
840	95	22	0	227	70	176	165
841	95	21	0	220	78	450	386
842	95	25	1	229	75	196	170
843	95	20	1	222	68	360	299
844	95	29	0	229	55	133	77
845	95	19	1	156	27	271	208
846	95	18	0	165	38	350	276
847	95	21	0	201	61	428	386
848	95	21	0	153	12	204	101
849	95	13	0	199	103	239	199
850	95	21	0	186	27	300	202
851	95	16	0	154	47	213	171
852	95	20	1	159	10	200	158
853	95	20	0	207	51	474	335
854	95	23	0	218	31	313	244
855	95	22	0	187	56	406	315
856	95	22	0	206	48	275	179
857	95	20	0	219	86	416	345
858	95	21	0	263	54	320	189
859	95	17	0	202	81	186	178
860	95	25	1	249	114	217	177
861	95	30	0	231	65	261	204
862	95	21	0	205	32	179	82
863	95	22	2	207	29	259	149
